"id. Response_ID"	"submitdate. Date_submitted"	"lastpage. Last_page"	"startlanguage. Start_language"	"seed. Seed"	"startdate. Date_started"	"datestamp. Date_last_action"	"refurl. Referrer_URL"	"G02Q01. ¿A_qué_partido_.._"	"G02Q02. ¿Usted_votará_e.._"	"G02Q03. ¿En_qué_departa.._"	"G02Q04. En_caso_de_pert.._"	"G02Q06. ¿Por_quien_vota.._"	"G02Q07_SQ01. ¿Por_quien_vota..__[Ricardo_Alvarez]"	"G02Q07_SQ02. ¿Por_quien_vota..__[Olga_Alvarado]"	"G02Q07_SQ03. ¿Por_quien_vota..__[Renan_Inestroza]"	"G02Q07_SQ04. ¿Por_quien_vota..__[Antonio_Rivera]"	"G02Q07_SQ05. ¿Por_quien_vota..__[Johana_Bermúdez]"	"G02Q07_SQ06. ¿Por_quien_vota..__[Lisi_Cano]"	"G02Q07_SQ07. ¿Por_quien_vota..__[Waleska_Zelaya]"	"G02Q07_SQ08. ¿Por_quien_vota..__[Luis_Colindres]"	"G02Q07_SQ09. ¿Por_quien_vota..__[Wilmer_Velasquez]"	"G02Q07_SQ10. ¿Por_quien_vota..__[Roxana_Araujo]"	"G02Q08. En_caso_de_pert.._"	"G02Q09_SQ01. ¿Por_quien_vota..__[Yaudeth_Burbara]"	"G02Q09_SQ02. ¿Por_quien_vota..__[Lizeth_Pagán]"	"G02Q09_SQ03. ¿Por_quien_vota..__[Jaime_Villegas]"	"G02Q09_SQ04. ¿Por_quien_vota..__[Reynaldo_Ekónomo]"	"G02Q09_SQ05. ¿Por_quien_vota..__[Welsy_Vasquez]"	"G02Q09_SQ06. ¿Por_quien_vota..__[Alberto_Chedrani]"	"G02Q09_SQ07. ¿Por_quien_vota..__[Cintia_Hawith]"	"G02Q09_SQ08. ¿Por_quien_vota..__[Giberto_Yearwood]"	"G02Q09_SQ09. ¿Por_quien_vota..__[Hector_S._Sabillón]"	"G02Q09_SQ10. ¿Por_quien_vota..__[Samir_Molina]"	"G00Q09. En_caso_de_pert.._"	"G00Q10. ¿Por_quién_vota.._"	"G00Q11_SQ01. ¿Por_quién_vota..__[Mauricio_Villeda]"	"G00Q11_SQ02. ¿Por_quién_vota..__[Osman_Aguilar]"	"G00Q11_SQ03. ¿Por_quién_vota..__[Kritza_Perez]"	"G00Q11_SQ04. ¿Por_quién_vota..__[Elvin_Santos]"	"G00Q11_SQ05. ¿Por_quién_vota..__[Sobeyda_Andino]"	"G00Q11_SQ06. ¿Por_quién_vota..__[Edinora_Brooks]"	"G00Q11_SQ07. ¿Por_quién_vota..__[Ramón_Osorio]"	"G00Q11_SQ08. ¿Por_quién_vota..__[Teresa_Álvarez]"	"G00Q11_SQ09. ¿Por_quién_vota..__[Fabiola_Abudoj]"	"G00Q11_SQ10. ¿Por_quién_vota..__[Eliseo_Castro]"	"G00Q12. ¿Por_quién_vota.._"	"G00Q13_SQ01. ¿Por_quién_vota..__[Harry_Panting]"	"G00Q13_SQ02. ¿Por_quién_vota..__[Marlon_Lara]"	"G00Q13_SQ03. ¿Por_quién_vota..__[Juan_Carlos_Ávila]"	"G00Q13_SQ04. ¿Por_quién_vota..__[Ruben_García]"	"G00Q13_SQ05. ¿Por_quién_vota..__[Maritza_Cisneros]"	"G00Q13_SQ06. ¿Por_quién_vota..__[Walter_Romero]"	"G00Q13_SQ07. ¿Por_quién_vota..__[José_Juan_Abastida]"	"G00Q13_SQ08. ¿Por_quién_vota..__[Lidia_López]"	"G00Q13_SQ09. ¿Por_quién_vota..__[Senén_Villanueva]"	"G00Q13_SQ10. ¿Por_quién_vota..__[Allan_Ramos]"	"G00Q14. En_caso_de_pert.._"	"G00Q15. ¿Por_quién_vota.._"	"G00Q16_SQ01. ¿Por_quién_vota..__[Jorge_Calix]"	"G00Q16_SQ02. ¿Por_quién_vota..__[Beatriz_Valle]"	"G00Q16_SQ03. ¿Por_quién_vota..__[Pichu_Zelaya]"	"G00Q16_SQ04. ¿Por_quién_vota..__[Rasel_Tome]"	"G00Q16_SQ05. ¿Por_quién_vota..__[Eliud_Girón]"	"G00Q16_SQ06. ¿Por_quién_vota..__[Chara_Gonzalez]"	"G00Q16_SQ07. ¿Por_quién_vota..__[Joseana_Martinez]"	"G00Q16_SQ08. ¿Por_quién_vota..__[Hugo_Noe_Pino]"	"G00Q16_SQ09. ¿Por_quién_vota..__[Nelyi_Larice]"	"G00Q16_SQ10. ¿Por_quién_vota..__[Tony_Garcia]"	"G00Q17. En_caso_de_pert.._"	"G00Q18_SQ01. ¿Por_quién_vota..__[Mario_Urquia]"	"G00Q18_SQ02. ¿Por_quién_vota..__[Scherly_Arriaga]"	"G00Q18_SQ03. ¿Por_quién_vota..__[Samuel_Madrid]"	"G00Q18_SQ04. ¿Por_quién_vota..__[Linda_Donaire]"	"G00Q18_SQ05. ¿Por_quién_vota..__[Natividad_Reyes]"	"G00Q18_SQ06. ¿Por_quién_vota..__[Zoila_Colindres]"	"G00Q18_SQ07. ¿Por_quién_vota..__[Irene_Handal]"	"G02Q19. ¿En_qué_medios_.._"	"G02Q20. Género"	"G02Q21. Edad"	"interviewtime. Total_time"	"groupTime6. Group_time:_Par.._"	"G02Q01Time. Question_time:_.._"	"G02Q02Time. Question_time:_.._"	"G02Q03Time. Question_time:_.._"	"G02Q04Time. Question_time:_.._"	"G02Q06Time. Question_time:_.._"	"G02Q07Time. Question_time:_.._"	"G02Q08Time. Question_time:_.._"	"G02Q09Time. Question_time:_.._"	"G00Q09Time. Question_time:_.._"	"G00Q10Time. Question_time:_.._"	"G00Q11Time. Question_time:_.._"	"G00Q12Time. Question_time:_.._"	"G00Q13Time. Question_time:_.._"	"G00Q14Time. Question_time:_.._"	"G00Q15Time. Question_time:_.._"	"G00Q16Time. Question_time:_.._"	"G00Q17Time. Question_time:_.._"	"G00Q18Time. Question_time:_.._"	"groupTime8. Group_time:_Dem.._"	"G02Q19Time. Question_time:_.._"	"G02Q20Time. Question_time:_.._"	"G02Q21Time. Question_time:_.._"
"28"	"2020-12-08 18:04:41"	"2"	"en"	"1877664646"	"2020-12-08 18:03:32"	"2020-12-08 18:04:41"	"https://honduencuestas.com/"	"AO01"	"AO01"	"AO01"	"AO01"	"AO01"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO04"	"2"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"30"	"2020-12-08 18:05:30"	"2"	"en"	"930722622"	"2020-12-08 18:04:03"	"2020-12-08 18:05:30"	"https://honduencuestas.com/"	"AO01"	"AO01"	"AO01"	"AO01"	"AO01"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO02"	"2"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"31"	"2020-12-08 18:06:25"	"2"	"en"	"1616009162"	"2020-12-08 18:05:31"	"2020-12-08 18:06:25"	"https://honduencuestas.com/"	"AO01"	"AO01"	"AO01"	"AO01"	"AO01"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO04"	"2"	"AO04"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"32"	"2020-12-08 18:08:12"	"2"	"en"	"718396300"	"2020-12-08 18:06:41"	"2020-12-08 18:08:12"	"https://honduencuestas.com/"	"AO01"	"AO01"	"AO01"	"AO01"	"AO01"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO02"	"2"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"33"	"2020-12-08 18:08:19"	"2"	"en"	"1349497208"	"2020-12-08 18:06:46"	"2020-12-08 18:08:19"	"https://honduencuestas.com/"	"AO01"	"AO01"	"AO01"	"AO02"	"AO01"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO02"	"2"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"36"	"2020-12-08 18:09:42"	"2"	"en"	"123766381"	"2020-12-08 18:08:29"	"2020-12-08 18:09:42"	"https://honduencuestas.com/"	"AO01"	"AO01"	"AO01"	"AO01"	"AO01"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO04"	"2"	"AO02"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"38"	"2020-12-08 18:12:04"	"2"	"en"	"1690191982"	"2020-12-08 18:10:53"	"2020-12-08 18:12:04"	"https://honduencuestas.com/"	"AO01"	"AO01"	"AO01"	"AO01"	"AO01"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO04"	"2"	"AO04"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"39"	"2020-12-08 18:12:16"	"2"	"en"	"85794320"	"2020-12-08 18:11:07"	"2020-12-08 18:12:16"	"https://honduencuestas.com/"	"AO01"	"AO01"	"AO01"	"AO01"	"AO01"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"1"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO04"	"2"	"AO02"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"41"	"2020-12-08 18:17:07"	"2"	"en"	"1756634253"	"2020-12-08 18:14:50"	"2020-12-08 18:17:07"	"https://honduencuestas.com/"	"AO01"	"AO01"	"AO01"	"AO01"	"AO01"	"1"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO04"	"2"	"AO04"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"46"	"2020-12-08 18:25:43"	"2"	"en"	"1751807546"	"2020-12-08 18:24:22"	"2020-12-08 18:25:43"	"https://honduencuestas.com/"	"AO01"	"AO01"	"AO03"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO04"	"2"	"AO04"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
